ts,dow,hour,asset,is_otc,strategy,direction,amount,result,pnl,payout,expiry_min,account_mode
2025-08-10T11:28:02,Sun,11,AUDNZD_otc,1,10,CALL,100.0,WIN,88.0,88.0,1,PRACTICE
2025-08-10T11:29:11,Sun,11,AUDNZD_otc,1,10,CALL,100.0,WIN,88.0,74.0,1,PRACTICE
2025-08-10T11:31:48,Sun,11,AXP_otc,1,10,CALL,100.0,LOSS,-100.0,87.0,1,PRACTICE
2025-08-10T11:33:00,Sun,11,BTCUSD_otc,1,10,PUT,100.0,LOSS,-100.0,88.0,1,PRACTICE
2025-08-10T11:58:17,Sun,11,BNBUSD_otc,1,10,PUT,100.0,WIN,93.0,93.0,1,PRACTICE
2025-08-10T11:59:37,Sun,11,CADJPY_otc,1,10,PUT,100.0,LOSS,-100.0,88.0,1,PRACTICE
2025-08-10T12:00:59,Sun,12,CADJPY_otc,1,10,PUT,100.0,LOSS,-100.0,82.0,1,PRACTICE
2025-08-10T12:02:16,Sun,12,BNBUSD_otc,1,10,PUT,100.0,WIN,92.0,83.0,1,PRACTICE
2025-08-10T12:03:47,Sun,12,GBPJPY_otc,1,10,CALL,100.0,LOSS,-100.0,86.0,1,PRACTICE
2025-08-10T12:05:15,Sun,12,FB_otc,1,10,PUT,100.0,LOSS,-100.0,87.0,1,PRACTICE
2025-08-10T12:27:43,Sun,12,TRUUSD_otc,1,10,PUT,100.0,WIN,93.0,93.0,1,PRACTICE
2025-08-10T13:01:30,Sun,13,DOTUSD_otc,1,10,PUT,100.0,WIN,93.0,93.0,1,PRACTICE
2025-08-10T13:02:49,Sun,13,DOTUSD_otc,1,10,PUT,100.0,WIN,93.0,78.0,1,PRACTICE
2025-08-10T13:04:45,Sun,13,NZDCAD_otc,1,10,CALL,100.0,LOSS,-100.0,87.0,1,PRACTICE
2025-08-10T13:09:57,Sun,13,APTUSD_otc,1,10,CALL,100.0,WIN,85.0,85.0,1,PRACTICE
2025-08-10T13:11:31,Sun,13,INTC_otc,1,10,CALL,100.0,WIN,87.0,87.0,1,PRACTICE
2025-08-10T13:14:23,Sun,13,APTUSD_otc,1,10,CALL,100.0,WIN,89.0,91.0,1,PRACTICE
2025-08-10T13:17:48,Sun,13,ATOUSD_otc,1,10,CALL,150.0,WIN,139.5,93.0,1,PRACTICE
2025-08-10T13:18:52,Sun,13,APTUSD_otc,1,10,CALL,100.0,LOSS,-100.0,93.0,1,PRACTICE
2025-08-10T13:21:21,Sun,13,SOLUSD_otc,1,10,CALL,100.0,LOSS,-100.0,93.0,1,PRACTICE
2025-08-10T13:22:56,Sun,13,AVAUSD_otc,1,10,PUT,100.0,WIN,100.0,92.0,1,PRACTICE
2025-08-10T13:24:13,Sun,13,AVAUSD_otc,1,10,PUT,150.0,WIN,138.0,92.0,1,PRACTICE
2025-08-10T13:26:29,Sun,13,GBPJPY_otc,1,10,PUT,100.0,LOSS,-100.0,78.0,1,PRACTICE
2025-08-10T13:27:48,Sun,13,AUDJPY_otc,1,10,CALL,100.0,WIN,80.0,80.0,1,PRACTICE
2025-08-10T13:30:01,Sun,13,JNJ_otc,1,10,CALL,150.0,LOSS,-150.0,87.0,1,PRACTICE
2025-08-10T13:31:15,Sun,13,AUDJPY_otc,1,10,CALL,100.0,WIN,80.0,80.0,1,PRACTICE
2025-08-10T13:33:39,Sun,13,PFE_otc,1,10,CALL,150.0,WIN,127.5,85.0,1,PRACTICE
2025-08-10T13:35:35,Sun,13,FB_otc,1,10,CALL,100.0,WIN,82.0,82.0,1,PRACTICE
2025-08-10T13:37:27,Sun,13,FB_otc,1,10,CALL,150.0,WIN,123.0,84.0,1,PRACTICE
2025-08-10T13:49:16,Sun,13,AUDJPY_otc,1,10,CALL,100.0,LOSS,-100.0,92.0,1,PRACTICE
2025-08-10T13:52:30,Sun,13,XAUUSD_otc,1,10,CALL,100.0,WIN,80.0,80.0,1,PRACTICE
2025-08-10T13:53:51,Sun,13,BCHUSD_otc,1,10,CALL,100.0,LOSS,-100.0,92.0,1,PRACTICE
2025-08-10T13:55:54,Sun,13,GBPJPY_otc,1,10,PUT,100.0,WIN,81.0,83.0,1,PRACTICE
2025-08-10T13:57:12,Sun,13,AVAUSD_otc,1,10,PUT,100.0,WIN,88.0,90.0,1,PRACTICE
2025-08-10T13:58:28,Sun,13,AVAUSD_otc,1,10,PUT,100.0,WIN,90.0,93.0,1,PRACTICE
2025-08-10T14:00:03,Sun,14,CADJPY_otc,1,10,CALL,100.0,WIN,81.0,81.0,1,PRACTICE
2025-08-10T14:01:39,Sun,14,CADJPY_otc,1,10,CALL,100.0,LOSS,-100.0,80.0,1,PRACTICE
2025-08-10T14:04:22,Sun,14,USCrude_otc,1,10,PUT,100.0,LOSS,-100.0,82.0,1,PRACTICE
2025-08-10T14:05:43,Sun,14,AXSUSD_otc,1,10,CALL,100.0,LOSS,-100.0,93.0,1,PRACTICE
2025-08-10T14:06:55,Sun,14,AUDJPY_otc,1,10,CALL,100.0,WIN,90.0,90.0,1,PRACTICE
2025-08-10T15:01:43,Sun,15,TONUSD_otc,1,10,PUT,100.0,LOSS,-100.0,93.0,1,PRACTICE
2025-08-10T15:32:29,Sun,15,BA_otc,1,10,CALL,100.0,WIN,80.0,80.0,1,PRACTICE
2025-08-10T15:34:18,Sun,15,GALUSD_otc,1,10,CALL,150.0,LOSS,-150.0,93.0,1,PRACTICE
2025-08-10T15:35:32,Sun,15,AUDJPY_otc,1,10,CALL,100.0,LOSS,-100.0,92.0,1,PRACTICE
2025-08-10T15:37:31,Sun,15,LINUSD_otc,1,10,CALL,100.0,LOSS,-100.0,93.0,1,PRACTICE
2025-08-10T16:53:59,Sun,16,ETCUSD_otc,1,10,CALL,100.0,LOSS,-100.0,93.0,1,PRACTICE
2025-08-10T16:55:39,Sun,16,DASUSD_otc,1,10,PUT,100.0,WIN,82.0,82.0,1,PRACTICE
2025-08-10T16:57:59,Sun,16,FB_otc,1,10,PUT,150.0,LOSS,-150.0,87.0,1,PRACTICE
2025-08-10T16:59:43,Sun,16,DOTUSD_otc,1,10,CALL,100.0,WIN,73.0,73.0,1,PRACTICE
2025-08-10T17:02:46,Sun,17,USDDZD_otc,1,10,CALL,150.0,WIN,120.0,82.0,1,PRACTICE
2025-08-10T17:04:07,Sun,17,AXSUSD_otc,1,10,CALL,200.0,LOSS,-200.0,81.0,1,PRACTICE
2025-08-10T17:05:30,Sun,17,BA_otc,1,10,CALL,100.0,WIN,80.0,80.0,1,PRACTICE
2025-08-10T17:06:48,Sun,17,AVAUSD_otc,1,10,CALL,150.0,LOSS,-150.0,87.0,1,PRACTICE
2025-08-10T17:08:22,Sun,17,DASUSD_otc,1,10,PUT,100.0,WIN,93.0,93.0,1,PRACTICE
2025-08-10T17:09:55,Sun,17,CHFJPY_otc,1,10,PUT,150.0,WIN,123.0,82.0,1,PRACTICE
2025-08-10T17:13:37,Sun,17,APTUSD_otc,1,10,PUT,200.0,LOSS,-200.0,89.0,1,PRACTICE
2025-08-10T17:14:55,Sun,17,AVAUSD_otc,1,10,CALL,100.0,LOSS,-100.0,80.0,1,PRACTICE
2025-08-10T19:45:13,Sun,19,BONUSD_otc,1,11,CALL,100.0,LOSS,-100.0,39.0,1,PRACTICE
2025-08-10T19:58:39,Sun,19,ETHUSD_otc,1,11,CALL,100.0,WIN,93.0,69.0,1,PRACTICE
2025-08-10T20:00:56,Sun,20,LINUSD_otc,1,11,CALL,100.0,LOSS,-100.0,93.0,1,PRACTICE
2025-08-10T20:05:52,Sun,20,AUDUSD_otc,1,11,CALL,100.0,LOSS,-100.0,87.0,1,PRACTICE
2025-08-10T20:06:57,Sun,20,AUDUSD_otc,1,11,CALL,100.0,WIN,87.0,92.0,1,PRACTICE
2025-08-10T20:08:13,Sun,20,EURAUD_otc,1,11,CALL,100.0,WIN,90.0,90.0,1,PRACTICE
2025-08-10T20:09:20,Sun,20,AUDUSD_otc,1,11,CALL,100.0,WIN,92.0,93.0,1,PRACTICE
2025-08-10T20:10:36,Sun,20,DOTUSD_otc,1,11,PUT,100.0,LOSS,-100.0,93.0,1,PRACTICE
2025-08-10T20:36:01,Sun,20,BEAUSD_otc,1,11,CALL,100.0,WIN,-100.0,93.0,1,PRACTICE
2025-08-10T20:37:07,Sun,20,AUDUSD_otc,1,11,CALL,100.0,LOSS,-100.0,93.0,1,PRACTICE
2025-08-10T21:22:09,Sun,21,AUDUSD_otc,1,11,CALL,100.0,WIN,93.0,93.0,1,PRACTICE
2025-08-10T21:23:12,Sun,21,ADAUSD_otc,1,11,PUT,100.0,LOSS,-100.0,93.0,1,PRACTICE
2025-08-10T21:24:55,Sun,21,SHIUSD_otc,1,11,PUT,100.0,LOSS,-100.0,93.0,1,PRACTICE
2025-08-10T21:25:59,Sun,21,ADAUSD_otc,1,11,PUT,100.0,LOSS,-100.0,92.0,1,PRACTICE
2025-08-10T21:47:58,Sun,21,BA_otc,1,11,CALL,100.0,LOSS,-100.0,87.0,1,PRACTICE
2025-08-10T21:49:02,Sun,21,ADAUSD_otc,1,11,PUT,100.0,LOSS,-100.0,93.0,1,PRACTICE
2025-08-10T21:57:24,Sun,21,LTCUSD_otc,1,11,CALL,100.0,LOSS,-100.0,93.0,1,PRACTICE
2025-08-10T21:58:40,Sun,21,EURUSD_otc,1,11,PUT,100.0,WIN,91.0,91.0,1,PRACTICE
2025-08-10T22:00:12,Sun,22,LINUSD_otc,1,11,PUT,100.0,WIN,93.0,93.0,1,PRACTICE
2025-08-10T22:01:23,Sun,22,BA_otc,1,11,CALL,100.0,LOSS,-100.0,87.0,1,PRACTICE
2025-08-10T22:03:05,Sun,22,MELUSD_otc,1,11,PUT,100.0,LOSS,-100.0,92.0,1,PRACTICE
2025-08-10T22:04:16,Sun,22,BEAUSD_otc,1,11,CALL,100.0,WIN,93.0,93.0,1,PRACTICE
2025-08-10T22:05:22,Sun,22,AUDCAD_otc,1,11,PUT,100.0,WIN,90.0,84.0,1,PRACTICE
2025-08-10T22:06:30,Sun,22,BEAUSD_otc,1,11,CALL,100.0,LOSS,-100.0,93.0,1,PRACTICE
2025-08-10T22:08:58,Sun,22,MELUSD_otc,1,11,PUT,100.0,LOSS,-100.0,93.0,1,PRACTICE
2025-08-10T22:10:02,Sun,22,ADAUSD_otc,1,11,PUT,100.0,LOSS,-100.0,93.0,1,PRACTICE
2025-08-10T22:24:03,Sun,22,BA_otc,1,11,PUT,100.0,LOSS,-100.0,87.0,1,PRACTICE
2025-08-10T22:25:46,Sun,22,USDARS_otc,1,11,CALL,100.0,LOSS,-100.0,93.0,1,PRACTICE
2025-08-11T08:58:24,Mon,8,BEAUSD_otc,1,11,CALL,100.0,DRY,0.0,93.0,1,PRACTICE
2025-08-11T08:58:27,Mon,8,BEAUSD_otc,1,11,CALL,100.0,DRY,0.0,93.0,1,PRACTICE
2025-08-11T08:58:30,Mon,8,BEAUSD_otc,1,11,CALL,100.0,DRY,0.0,93.0,1,PRACTICE
2025-08-11T08:58:35,Mon,8,BEAUSD_otc,1,11,CALL,100.0,DRY,0.0,93.0,1,PRACTICE
2025-08-11T08:58:39,Mon,8,BEAUSD_otc,1,11,CALL,100.0,DRY,0.0,93.0,1,PRACTICE
2025-08-11T08:58:42,Mon,8,BEAUSD_otc,1,11,CALL,100.0,DRY,0.0,93.0,1,PRACTICE
2025-08-11T08:58:46,Mon,8,BEAUSD_otc,1,11,CALL,100.0,DRY,0.0,93.0,1,PRACTICE
2025-08-11T08:58:49,Mon,8,BEAUSD_otc,1,11,CALL,100.0,DRY,0.0,93.0,1,PRACTICE
2025-08-11T08:58:52,Mon,8,BEAUSD_otc,1,11,CALL,100.0,DRY,0.0,93.0,1,PRACTICE
2025-08-11T08:58:56,Mon,8,BEAUSD_otc,1,11,CALL,100.0,DRY,0.0,93.0,1,PRACTICE
2025-08-11T08:58:59,Mon,8,BEAUSD_otc,1,11,CALL,100.0,DRY,0.0,93.0,1,PRACTICE
2025-08-11T09:02:17,Mon,9,USDPHP_otc,1,11,PUT,100.0,DRY,0.0,87.0,1,PRACTICE
2025-08-11T09:02:46,Mon,9,USDPHP_otc,1,11,PUT,100.0,DRY,0.0,87.0,1,PRACTICE
2025-08-11T09:03:10,Mon,9,TONUSD_otc,1,11,PUT,100.0,DRY,0.0,93.0,1,PRACTICE
2025-08-11T09:03:32,Mon,9,TONUSD_otc,1,11,PUT,100.0,DRY,0.0,93.0,1,PRACTICE
2025-08-11T09:03:54,Mon,9,TONUSD_otc,1,11,PUT,100.0,DRY,0.0,93.0,1,PRACTICE
2025-08-11T09:05:04,Mon,9,DOTUSD_otc,1,11,PUT,100.0,DRY,0.0,93.0,1,PRACTICE
2025-08-11T09:05:11,Mon,9,DOTUSD_otc,1,11,PUT,100.0,DRY,0.0,93.0,1,PRACTICE
2025-08-11T09:05:19,Mon,9,DOTUSD_otc,1,11,PUT,100.0,DRY,0.0,93.0,1,PRACTICE
2025-08-11T09:05:25,Mon,9,DOTUSD_otc,1,11,PUT,100.0,DRY,0.0,93.0,1,PRACTICE
2025-08-11T09:05:33,Mon,9,DOTUSD_otc,1,11,PUT,100.0,DRY,0.0,93.0,1,PRACTICE
2025-08-11T09:05:41,Mon,9,DOTUSD_otc,1,11,PUT,100.0,DRY,0.0,93.0,1,PRACTICE
2025-08-11T09:05:47,Mon,9,DOTUSD_otc,1,11,PUT,100.0,DRY,0.0,93.0,1,PRACTICE
2025-08-11T09:05:54,Mon,9,DOTUSD_otc,1,11,PUT,100.0,DRY,0.0,93.0,1,PRACTICE
2025-08-11T09:06:26,Mon,9,AXP_otc,1,11,CALL,100.0,DRY,0.0,87.0,1,PRACTICE
2025-08-11T09:06:28,Mon,9,AXP_otc,1,11,CALL,100.0,DRY,0.0,87.0,1,PRACTICE
2025-08-11T09:06:30,Mon,9,AXP_otc,1,11,CALL,100.0,DRY,0.0,87.0,1,PRACTICE
2025-08-11T09:06:33,Mon,9,AXP_otc,1,11,CALL,100.0,DRY,0.0,87.0,1,PRACTICE
2025-08-11T09:06:36,Mon,9,AXP_otc,1,11,CALL,100.0,DRY,0.0,87.0,1,PRACTICE
2025-08-11T09:06:38,Mon,9,AXP_otc,1,11,CALL,100.0,DRY,0.0,87.0,1,PRACTICE
2025-08-11T09:06:41,Mon,9,AXP_otc,1,11,CALL,100.0,DRY,0.0,87.0,1,PRACTICE
2025-08-11T09:06:43,Mon,9,AXP_otc,1,11,CALL,100.0,DRY,0.0,87.0,1,PRACTICE
2025-08-11T09:06:45,Mon,9,AXP_otc,1,11,CALL,100.0,DRY,0.0,87.0,1,PRACTICE
2025-08-11T09:06:47,Mon,9,AXP_otc,1,11,CALL,100.0,DRY,0.0,87.0,1,PRACTICE
2025-08-11T09:06:50,Mon,9,AXP_otc,1,11,CALL,100.0,DRY,0.0,87.0,1,PRACTICE
2025-08-11T09:06:52,Mon,9,AXP_otc,1,11,CALL,100.0,DRY,0.0,87.0,1,PRACTICE
2025-08-11T09:06:54,Mon,9,AXP_otc,1,11,CALL,100.0,DRY,0.0,87.0,1,PRACTICE
2025-08-11T09:06:57,Mon,9,AXP_otc,1,11,CALL,100.0,DRY,0.0,87.0,1,PRACTICE
2025-08-11T09:06:59,Mon,9,AXP_otc,1,11,CALL,100.0,DRY,0.0,87.0,1,PRACTICE
2025-08-11T09:07:18,Mon,9,TONUSD_otc,1,11,PUT,100.0,DRY,0.0,93.0,1,PRACTICE
2025-08-11T09:07:44,Mon,9,TONUSD_otc,1,11,PUT,100.0,DRY,0.0,93.0,1,PRACTICE
2025-08-11T09:40:31,Mon,9,TONUSD_otc,1,11,PUT,100.0,DRY,0.0,93.0,1,PRACTICE
2025-08-11T09:40:52,Mon,9,TONUSD_otc,1,11,PUT,100.0,DRY,0.0,93.0,1,PRACTICE
2025-08-11T09:41:29,Mon,9,ETHUSD_otc,1,11,CALL,100.0,DRY,0.0,93.0,1,PRACTICE
2025-08-11T09:41:37,Mon,9,ETHUSD_otc,1,11,CALL,100.0,DRY,0.0,93.0,1,PRACTICE
2025-08-11T09:41:44,Mon,9,ETHUSD_otc,1,11,CALL,100.0,DRY,0.0,93.0,1,PRACTICE
2025-08-11T09:41:50,Mon,9,ETHUSD_otc,1,11,CALL,100.0,DRY,0.0,93.0,1,PRACTICE
2025-08-11T09:41:57,Mon,9,ETHUSD_otc,1,11,CALL,100.0,DRY,0.0,93.0,1,PRACTICE
2025-08-11T09:42:41,Mon,9,XRPUSD_otc,1,11,CALL,100.0,DRY,0.0,93.0,1,PRACTICE
2025-08-11T09:43:05,Mon,9,USDJPY,0,11,CALL,100.0,DRY,0.0,30.0,1,PRACTICE
2025-08-11T09:43:10,Mon,9,CADJPY,0,11,CALL,100.0,DRY,0.0,30.0,1,PRACTICE
2025-08-11T09:43:16,Mon,9,CADJPY,0,11,CALL,100.0,DRY,0.0,30.0,1,PRACTICE
2025-08-11T09:43:21,Mon,9,CADJPY,0,11,CALL,100.0,DRY,0.0,30.0,1,PRACTICE
2025-08-11T09:43:26,Mon,9,CADJPY,0,11,CALL,100.0,DRY,0.0,30.0,1,PRACTICE
2025-08-11T09:43:32,Mon,9,CADJPY,0,11,CALL,100.0,DRY,0.0,30.0,1,PRACTICE
2025-08-11T09:43:39,Mon,9,CADJPY,0,11,CALL,100.0,DRY,0.0,30.0,1,PRACTICE
2025-08-11T09:43:45,Mon,9,CADJPY,0,11,CALL,100.0,DRY,0.0,30.0,1,PRACTICE
2025-08-11T09:43:50,Mon,9,CADJPY,0,11,CALL,100.0,DRY,0.0,30.0,1,PRACTICE
2025-08-11T09:43:56,Mon,9,CADJPY,0,11,CALL,100.0,DRY,0.0,30.0,1,PRACTICE
2025-08-11T09:49:20,Mon,9,UKBrent_otc,1,11,PUT,100.0,WIN,90.0,90.0,1,PRACTICE
2025-08-11T09:54:22,Mon,9,EURNZD_otc,1,11,PUT,100.0,LOSS,-100.0,90.0,1,PRACTICE
2025-08-11T09:56:05,Mon,9,BTCUSD_otc,1,11,PUT,100.0,WIN,91.0,93.0,1,PRACTICE
2025-08-11T10:01:19,Mon,10,XAGUSD_otc,1,11,PUT,100.0,WIN,89.0,89.0,1,PRACTICE
2025-08-11T10:18:04,Mon,10,CADJPY,0,11,PUT,100.0,LOSS,-100.0,30.0,1,PRACTICE
2025-08-11T10:23:08,Mon,10,GBPCAD_otc,1,11,CALL,100.0,LOSS,-100.0,90.0,1,PRACTICE
2025-08-11T10:26:19,Mon,10,EURCHF_otc,1,11,PUT,100.0,LOSS,-100.0,90.0,1,PRACTICE
2025-08-11T10:32:15,Mon,10,TIAUSD_otc,1,11,PUT,100.0,WIN,93.0,93.0,1,PRACTICE
2025-08-11T10:35:02,Mon,10,GBPJPY,0,11,PUT,100.0,LOSS,-100.0,30.0,1,PRACTICE
2025-08-11T10:37:08,Mon,10,GBPAUD,0,11,PUT,100.0,LOSS,-100.0,30.0,1,PRACTICE
2025-08-11T10:39:08,Mon,10,EURCAD_otc,1,11,PUT,100.0,WIN,92.0,92.0,1,PRACTICE
2025-08-11T10:43:24,Mon,10,BRLUSD_otc,1,11,PUT,100.0,WIN,93.0,93.0,1,PRACTICE
2025-08-11T10:53:39,Mon,10,DASUSD_otc,1,11,PUT,100.0,WIN,90.0,90.0,1,PRACTICE
2025-08-11T11:09:22,Mon,11,XRPUSD_otc,1,11,PUT,100.0,WIN,93.0,93.0,1,PRACTICE
2025-08-11T11:12:12,Mon,11,CADJPY,0,11,CALL,100.0,WIN,30.0,30.0,1,PRACTICE
2025-08-11T11:14:36,Mon,11,LINUSD_otc,1,11,PUT,100.0,WIN,93.0,93.0,1,PRACTICE
2025-08-11T11:15:44,Mon,11,AXP_otc,1,11,CALL,100.0,LOSS,-100.0,87.0,1,PRACTICE
2025-08-11T11:17:00,Mon,11,FLOUSD_otc,1,11,PUT,100.0,WIN,93.0,93.0,1,PRACTICE
2025-08-11T11:20:10,Mon,11,AUDUSD,0,11,PUT,100.0,LOSS,-100.0,30.0,1,PRACTICE
2025-08-11T11:50:14,Mon,11,GBPJPY,0,11,CALL,100.0,LOSS,-100.0,30.0,1,PRACTICE
2025-08-11T11:53:20,Mon,11,ADAUSD_otc,1,11,PUT,100.0,LOSS,-100.0,89.0,1,PRACTICE
2025-08-11T12:34:36,Mon,12,ADAUSD_otc,1,11,PUT,100.0,LOSS,-100.0,93.0,1,PRACTICE
2025-08-11T12:36:09,Mon,12,XAUUSD_otc,1,11,PUT,100.0,LOSS,-100.0,88.0,1,PRACTICE
2025-08-16T10:59:28,Sat,10,BRLUSD_otc,1,15,CALL,100.0,WIN,83.0,83.0,1,PRACTICE
2025-08-16T11:20:13,Sat,11,SOLUSD_otc,1,15,CALL,100.0,WIN,86.0,86.0,1,PRACTICE
2025-08-16T11:24:46,Sat,11,ADAUSD_otc,1,15,PUT,100.0,LOSS,0.0,91.0,1,PRACTICE
2025-08-16T11:31:02,Sat,11,USDZAR_otc,1,15,CALL,100.0,LOSS,-100.0,82.0,1,PRACTICE
2025-08-16T11:35:44,Sat,11,JNJ_otc,1,15,CALL,100.0,LOSS,-100.0,87.0,1,PRACTICE
2025-08-16T11:38:27,Sat,11,AUDCAD_otc,1,15,CALL,100.0,WIN,90.0,90.0,1,PRACTICE
2025-08-16T12:03:37,Sat,12,WIFUSD_otc,1,15,PUT,100.0,LOSS,-100.0,93.0,1,PRACTICE
2025-08-16T12:05:11,Sat,12,WIFUSD_otc,1,15,CALL,100.0,WIN,93.0,93.0,1,PRACTICE
2025-08-16T12:05:34,Sat,12,WIFUSD_otc,1,15,CALL,200.0,LOSS,-200.0,93.0,1,PRACTICE
2025-08-16T12:11:00,Sat,12,GBPCHF_otc,1,15,PUT,100.0,LOSS,-100.0,90.0,1,PRACTICE
2025-08-16T12:16:45,Sat,12,EURAUD_otc,1,15,CALL,100.0,LOSS,-100.0,80.0,1,PRACTICE
2025-08-16T12:41:46,Sat,12,ZECUSD_otc,1,15,CALL,100.0,WIN,93.0,93.0,1,PRACTICE
2025-08-16T12:45:11,Sat,12,TRUUSD_otc,1,15,CALL,200.0,WIN,186.0,93.0,1,PRACTICE
2025-08-16T12:59:09,Sat,12,APTUSD_otc,1,15,PUT,100.0,LOSS,-100.0,90.0,1,PRACTICE
2025-08-16T13:03:22,Sat,13,APTUSD_otc,1,15,PUT,100.0,LOSS,0.0,93.0,1,PRACTICE
2025-08-16T13:03:43,Sat,13,APTUSD_otc,1,15,PUT,150.0,LOSS,-150.0,93.0,1,PRACTICE
2025-08-16T13:08:35,Sat,13,GBPJPY_otc,1,15,CALL,100.0,LOSS,-100.0,86.0,1,PRACTICE
2025-08-16T13:14:05,Sat,13,MCD_otc,1,15,PUT,100.0,WIN,80.0,80.0,1,PRACTICE
2025-08-16T13:14:20,Sat,13,USDJPY_otc,1,15,CALL,100.0,LOSS,-100.0,80.0,1,PRACTICE
2025-08-16T13:20:02,Sat,13,FB_otc,1,15,CALL,150.0,WIN,121.5,81.0,1,PRACTICE
2025-08-16T13:22:48,Sat,13,DOTUSD_otc,1,15,CALL,200.0,WIN,186.0,93.0,1,PRACTICE
2025-08-16T13:26:23,Sat,13,USDCHF_otc,1,15,CALL,100.0,WIN,87.0,87.0,1,PRACTICE
2025-08-16T13:36:54,Sat,13,BEAUSD_otc,1,15,PUT,100.0,LOSS,-100.0,93.0,1,PRACTICE
2025-08-16T13:38:29,Sat,13,AUDCHF_otc,1,15,PUT,100.0,LOSS,-100.0,85.0,1,PRACTICE
2025-08-16T13:40:59,Sat,13,USDNGN_otc,1,15,PUT,150.0,WIN,133.5,89.0,1,PRACTICE
2025-08-16T13:41:51,Sat,13,JNJ_otc,1,15,CALL,100.0,LOSS,-100.0,87.0,1,PRACTICE
2025-08-16T13:44:26,Sat,13,MANUSD_otc,1,15,PUT,200.0,LOSS,-200.0,93.0,1,PRACTICE
2025-08-16T13:46:03,Sat,13,MANUSD_otc,1,15,CALL,100.0,WIN,93.0,93.0,1,PRACTICE
2025-08-16T13:49:00,Sat,13,DASUSD_otc,1,15,PUT,100.0,WIN,93.0,93.0,1,PRACTICE
2025-08-16T13:51:58,Sat,13,EURAUD_otc,1,15,CALL,100.0,WIN,90.0,90.0,1,PRACTICE
2025-08-16T13:57:32,Sat,13,PEPUSD_otc,1,15,PUT,100.0,LOSS,-100.0,93.0,1,PRACTICE
2025-08-16T14:00:55,Sat,14,USDCHF_otc,1,15,PUT,100.0,WIN,83.0,86.0,1,PRACTICE
2025-08-16T14:04:19,Sat,14,GBPAUD_otc,1,15,PUT,150.0,WIN,127.5,87.0,1,PRACTICE
2025-08-16T14:04:52,Sat,14,GBPAUD_otc,1,15,PUT,100.0,LOSS,-100.0,87.0,1,PRACTICE
2025-08-16T14:07:19,Sat,14,EURSGD_otc,1,15,PUT,200.0,DRAW,0.0,90.0,1,PRACTICE
2025-08-16T14:12:57,Sat,14,AVAUSD_otc,1,15,PUT,200.0,LOSS,-200.0,72.0,1,PRACTICE
2025-08-16T14:21:48,Sat,14,DASUSD_otc,1,15,CALL,100.0,WIN,85.0,85.0,1,PRACTICE
